abstract,title,author,year,label
1,0.98,1,1,1
1,0.92,1,1,1
0.97,0.98,1,1,1
0.98,0.95,1,1,1
1,0.87,1,0.75,1
0.99,1,1,1,1
0.98,1,1,1,1
0.91,0.96,1,1,1
1,0.93,1,1,1
1,1,1,1,1
1,0.88,1,1,1
0.99,0.81,1,1,1
1,0.96,1,1,1
0.99,0.89,1,1,1
0.68,0.96,1,1,1
0.99,0.97,1,1,1
1,0.85,1,1,1
0.99,0.96,1,1,1
0.98,0.97,1,1,1
0.78,1,1,0.75,1
0.99,0.88,1,1,1
0.98,0.9,1,1,1
0.67,0.91,1,1,0
0.99,0.94,1,1,1
1,0.98,0.2,1,1
1,0.97,1,1,1
0.98,0.91,1,1,1
0.97,1,0.15,1,1
0.99,0.98,1,1,1
1,0.98,0.78,0.75,1
1,0.9,1,1,1
1,0.69,1,1,1
0.98,0.97,1,0.75,1
0.99,0.93,1,1,1
0.84,1,1,1,1
1,1,0.9,1,1
1,0.89,1,1,1
0.96,0.88,1,1,1
0.71,0.89,1,1,0
0.7,0.98,1,1,0
0.66,0.97,0.8,1,0
0.98,0.77,0.3,1,1
1,0.94,0.3,1,1
0.99,0.52,1,1,0
1,0.88,1,0.5,1
0.95,0.94,1,0.75,1
0.97,0.91,1,1,1
0.99,0.9,1,1,1
0.99,0.95,1,1,1
0.99,0.82,0.88,1,1
0.96,1,0.96,1,1
1,0.82,0.25,1,1
0.73,0.93,1,1,0
0.76,0.85,0.88,1,0
1,0.91,1,1,1
1,0.99,1,1,1
0.9,0.98,1,1,1
1,0.95,1,1,1
0.98,0.88,1,1,1
0.98,0.98,1,1,1
0.98,0.97,0,1,1
0.9,0.89,1,1,1
0.99,0.84,1,1,1
1,0.91,0.83,1,1
0.67,1,1,1,0
0.7,0.93,0.88,1,0
0.67,0.94,1,1,1
0.99,0.96,1,0.5,1
1,1,1,0.75,1
0.98,1,0.67,0.75,1
1,0.87,1,1,1
1,1,0.2,1,1
0.95,0.96,1,1,1
0.96,0.98,1,1,1
1,0.96,0.5,1,1
0.86,0.79,1,1,1
0.66,0.93,0.8,1,1
0.96,0.91,1,1,1
0.97,0.98,1,0.75,1
1,1,1,0.5,1
1,1,1,0.25,1
1,1,0.96,1,1
1,1,0.96,0.75,1
1,1,0.95,1,1
1,1,0.93,1,1
1,1,0.88,1,1
1,1,0.88,0.75,1
1,1,0.86,1,1
1,1,0.85,1,1
1,1,0.84,1,1
1,1,0.84,0.75,1
1,1,0.82,1,1
1,1,0.81,1,1
1,1,0.8,1,1
1,1,0.79,1,1
1,1,0.77,1,1
1,1,0.76,1,1
1,1,0.73,1,1
1,1,0.72,1,1
1,1,0.7,1,1
1,1,0.69,1,1
1,1,0.67,1,1
1,1,0.63,1,1
1,1,0.6,1,1
1,1,0.57,1,1
1,1,0.51,1,1
1,1,0.43,1,1
1,1,0.41,1,1
1,1,0.39,1,1
1,1,0.35,1,1
1,1,0.32,1,1
1,1,0.29,1,1
1,1,0.26,1,1
1,1,0.23,1,1
1,1,0.15,1,1
1,0.98,1,0.75,1
1,0.98,1,0.5,1
1,0.98,0.98,1,1
1,0.98,0.97,1,1
1,0.98,0.95,1,1
1,0.98,0.95,0.75,1
1,0.98,0.93,1,1
1,0.98,0.9,1,1
1,0.98,0.89,1,1
1,0.98,0.88,1,1
1,0.98,0.88,0.75,1
1,0.98,0.88,0.5,1
1,0.98,0.88,0.25,1
1,0.98,0.86,1,1
1,0.98,0.75,1,1
1,0.98,0,1,1
1,0.97,1,0.75,1
1,0.97,1,0.5,1
1,0.97,0.97,1,1
1,0.97,0.93,1,1
1,0.97,0.93,0.75,1
1,0.97,0.9,1,1
1,0.97,0.9,0.75,1
1,0.97,0.89,1,1
1,0.97,0.83,1,1
1,0.97,0.8,1,1
1,0.97,0.8,0.75,1
1,0.97,0.78,1,1
1,0.97,0.77,1,1
1,0.97,0.73,1,1
1,0.97,0.7,1,1
1,0.97,0.67,1,1
1,0.97,0.64,1,1
1,0.97,0.62,1,1
1,0.97,0.59,1,1
1,0.97,0.56,1,1
1,0.97,0.52,1,1
1,0.97,0.5,1,1
1,0.96,1,0.75,1
1,0.96,0.95,1,1
1,0.96,0.9,1,1
1,0.96,0.9,0.75,1
1,0.96,0.88,1,1
1,0.96,0.86,1,1
1,0.96,0.85,1,1
1,0.96,0.82,1,1
1,0.96,0.8,1,1
1,0.96,0.79,1,1
1,0.96,0.78,1,1
1,0.96,0.76,1,1
1,0.96,0.75,1,1
1,0.95,0.93,1,1
1,0.95,0.88,1,1
1,0.95,0.8,1,1
1,0.95,0.78,1,1
1,0.95,0.77,1,1
1,0.95,0.75,1,1
1,0.95,0.33,1,0
1,0.94,1,0.75,1
1,0.94,0.99,1,1
1,0.94,0.96,1,1
